frame__ZwbX1A-LlTs__0009913.jpg,1121.2802,595.90784,-652.24725,1124.6793,583.88446,-628.9531,1130.2233,583.9719,-628.99347,1135.7693,584.1016,-628.8914,1109.1334,584.8716,-641.46716,1102.86,585.277,-641.2767,1096.4202,585.87634,-641.1813,1138.3384,593.98145,-453.20868,1082.0895,595.19257,-496.00995,1131.214,611.063,-583.0165,1110.0612,611.3979,-594.5584,1151.7426,649.5088,-294.5162,1049.4476,656.13416,-464.2272,1217.3147,709.206,-507.85504,1067.8555,769.37964,-697.1068,1207.3398,694.49536,-850.06494,1156.4551,728.6786,-849.4054,1208.1985,688.1238,-921.5797,1178.5736,715.8394,-901.6159,1196.6685,680.5832,-909.40137,1175.292,707.3073,-881.3454,1191.774,684.6338,-856.88385,1170.5447,713.86707,-842.19794,1089.284,755.5622,47.737133,1026.3726,755.6833,-46.9354,1141.1254,830.50214,-443.1514,1055.0117,816.7208,-600.3325,1117.8439,927.41724,-157.34178,1064.0973,921.9112,-356.24112,1105.0874,943.99976,-137.50923,1063.1467,933.4348,-334.12268,1138.2518,963.5728,-298.416,1080.7086,961.0154,-497.75842
frame__6Gim-ntffUY__0005315.jpg,973.7898,495.3674,-681.9969,984.7704,483.25836,-641.49524,991.1338,484.48535,-641.4179,997.5991,485.6202,-641.33655,966.4784,480.32898,-639.1353,960.1879,479.203,-639.0017,953.8397,478.22308,-639.12994,1006.1998,497.0354,-425.5479,945.65717,487.25586,-416.75256,983.4558,516.31244,-604.1914,960.4081,512.0884,-601.06494,1048.375,590.1677,-314.27136,893.28503,581.3011,-313.89285,1048.662,707.1164,-604.97046,876.81006,707.0508,-582.6828,989.87915,654.79834,-993.11957,953.26086,656.7693,-950.91296,977.8202,642.0414,-1078.5739,974.9681,643.88257,-1032.8302,975.09155,620.6938,-1039.4152,972.9389,625.0668,-1000.73193,974.36475,626.1428,-984.9,971.8434,631.5014,-942.80774,1019.3747,765.66815,7.42118,934.1101,764.8312,-6.490435,1006.1673,772.63184,-614.0952,940.1294,757.56573,-654.02356,994.0831,933.5648,-283.4639,953.9706,929.0366,-303.63504,991.15436,961.1037,-261.44946,956.30835,958.9756,-280.6202,975.8909,982.709,-506.52106,956.0041,977.17645,-516.8837
frame__eAW98p-wPQ4__0007163.jpg,1162.6891,634.1248,-67.40378,1165.8396,619.76196,-100.99216,1167.9366,619.933,-100.99742,1170.1858,619.9521,-100.97974,1166.9318,615.40875,-44.34295,1169.2815,612.964,-44.28753,1172.0774,610.57526,-44.347126,1192.6066,618.7214,-203.4036,1194.832,608.09546,54.94365,1176.9839,645.98114,-103.45944,1176.7612,642.2849,-28.67352,1242.477,676.7567,-346.07135,1248.6503,647.80273,222.60449,1162.835,760.1679,-449.12213,1168.3491,749.5021,301.27402,1036.2444,792.7469,-365.88553,1056.9967,781.1108,193.7504,1003.5523,797.849,-442.176,1026.457,774.41864,216.5273,999.1523,786.86,-399.0462,1018.1365,778.1845,145.52628,1014.82477,785.62146,-353.0686,1029.457,786.0783,160.44629,1424.2006,813.2257,-182.0564,1415.0802,787.1233,182.90596,1227.9154,766.7845,-225.59784,1210.4614,742.6509,310.02847,1348.6481,906.168,60.287167,1316.5316,883.6874,519.80914,1378.8794,913.9948,90.335014,1346.6746,894.58844,537.50305,1326.5328,951.8074,135.30402,1295.6519,932.8042,591.073
frame__Gq6gXBCMP2A__0009671.jpg,1067.2435,255.86479,144.17087,1058.8806,235.52687,150.11421,1054.5778,233.62811,150.12038,1050.3687,231.84464,150.09743,1063.5543,239.83017,86.918884,1062.5231,240.38182,87.186646,1061.2007,241.10855,87.23626,1026.3235,238.41084,204.10535,1040.9865,248.50044,-90.25357,1051.6024,274.18207,171.34277,1056.2618,278.78827,88.586006,937.8611,319.855,454.11096,1011.92035,352.47256,-249.66597,1001.66235,426.5377,734.73566,1081.8502,470.70135,-75.791534,1061.3696,367.81152,928.03467,1093.8922,383.5184,435.02322,1086.38,342.57584,989.6741,1104.31,352.634,440.2547,1075.1896,337.34564,979.544,1096.4023,344.9943,441.5006,1063.4685,348.43027,927.8911,1086.2266,357.34082,450.0534,748.0507,513.4562,231.1407,790.7178,537.11536,-231.4889,903.1123,576.4043,686.09955,1017.96466,631.5614,-177.42355,825.2062,756.61316,886.44495,916.4392,812.8399,-181.10945,788.05304,789.6797,912.4489,867.7575,847.9861,-176.64235,891.9026,795.8598,1055.0609,1006.8218,856.3647,-96.724754
frame__zJBLDJMJiDE__0017590.jpg,970.2963,539.0757,-193.63617,984.7546,528.18445,-231.37105,986.952,528.7679,-231.24423,989.323,529.3134,-231.06079,986.2206,528.5727,-171.57681,988.8551,529.4967,-171.56822,991.7584,530.746,-171.71391,1012.2057,541.5968,-325.7068,1013.6532,544.36475,-57.448826,978.3845,556.9362,-227.22319,979.0515,557.86743,-148.90877,1033.6595,629.0674,-447.8076,1020.7821,626.40497,69.65502,910.9571,682.4591,-574.4141,912.803,681.4389,63.65791,776.1087,661.32367,-585.0967,794.6454,661.1412,-104.72594,741.00183,650.8154,-686.07745,769.4693,637.3777,-110.3917,743.9568,636.80817,-643.7474,765.72,636.0711,-190.24652,756.4861,643.57477,-577.7828,775.60223,646.90784,-146.01697,1109.8516,841.8794,-175.76416,1098.3315,817.2573,176.73901,972.82764,735.01917,-202.75883,974.89014,691.82465,289.23203,1032.0994,890.60956,84.106384,1023.8309,850.01355,492.60892,1062.0012,909.6422,114.4634,1049.574,870.5351,511.46567,983.3817,915.33057,153.76956,975.8943,883.0009,576.68884
frame__rSNN-Arbxuo__0010743.jpg,926.58606,705.06915,-457.4839,933.26404,685.81775,-483.3152,938.43463,684.77814,-483.52295,943.5744,683.6572,-483.5994,917.2887,685.627,-474.91254,911.17096,683.7579,-474.60648,905.1978,682.11127,-474.53873,946.7575,667.33203,-445.49844,891.7964,667.78955,-410.50058,932.63574,708.3254,-428.83228,915.7936,706.24005,-418.85193,1005.1028,670.17017,-319.63773,846.62317,688.0509,-265.44012,1046.8126,799.3751,-207.97292,847.37756,784.2165,-126.17739,951.03406,831.67456,-203.73117,901.28577,822.64685,-51.635647,928.3258,852.689,-220.6161,904.4966,834.78296,-45.90085,919.7947,819.2728,-227.29541,910.5768,826.0968,-46.824684,927.5027,809.74524,-203.3159,912.6833,822.17505,-45.477295,1024.1538,766.2039,-39.052326,938.05286,774.432,39.8123,1041.6218,801.4246,-314.0014,880.6035,773.76166,-243.03305,997.4176,864.1664,-208.37398,893.24756,822.1155,-216.50012,991.8228,860.6733,-194.48203,898.36346,831.6991,-214.82903,978.7475,906.3964,-232.04555,887.8955,828.6738,-271.82712
Screenshot_2021-02-11_at_15.50.46.png,1248.4628,508.9318,-250.21933,1261.43,492.64886,-198.19614,1270.4044,492.21704,-197.91995,1279.4882,491.63177,-198.18593,1235.2656,496.55444,-203.84317,1226.2432,498.21762,-203.6226,1217.22,500.1793,-203.73602,1294.6486,511.16666,60.8992,1207.6647,522.1154,34.34997,1268.4878,535.27655,-159.88867,1234.5217,539.3976,-167.5831,1353.8665,606.98535,55.68098,1164.412,631.5218,38.602375,1424.2427,656.07306,-456.05164,1105.1771,666.25616,-530.9927,1465.593,629.7817,-1050.0112,1072.5015,603.28723,-1173.2689,1499.4818,629.26514,-1154.8173,1049.1366,601.45013,-1280.6866,1475.5796,628.6131,-1155.7571,1065.3129,588.85693,-1273.8882,1459.814,635.36633,-1069.1615,1079.1437,596.73206,-1187.5483,1352.0062,884.0363,16.753674,1225.6846,895.1419,-16.429352,1478.8569,979.5877,-543.85846,1105.8262,1007.7839,-517.50903,1413.4725,1185.6151,-161.25545,1132.1086,1183.5795,-131.34273,1381.5579,1216.0847,-136.25801,1166.8433,1210.1162,-106.40258,1472.4752,1263.8707,-350.48306,1050.0078,1271.8488,-313.83704
Screenshot_2021-02-11 at 15.18.07.png,593.79095,333.01578,-117.39637,602.9976,319.5487,-105.30195,607.6181,318.63507,-105.3303,612.3212,317.65454,-105.395615,591.3371,321.95044,-89.75206,588.0298,322.23425,-89.783,584.68713,322.81482,-90.00544,628.76514,319.00037,-13.724324,590.6604,324.2397,54.78145,608.012,342.6752,-85.08741,594.6794,344.90262,-65.58274,677.47864,358.39673,29.265995,583.0229,372.00653,127.55604,686.2244,297.04733,80.280014,528.429,307.51758,173.1948,641.6148,312.99292,326.52795,591.91656,304.37192,323.86893,632.0038,314.3246,347.32126,605.15076,300.36633,328.68774,632.69653,323.92502,364.25366,609.3387,312.01004,353.37714,637.59576,326.64282,334.81122,605.3923,317.40234,333.01718,683.23285,540.09644,-24.683222,616.82056,539.7286,25.048426,715.4001,505.41772,-383.56284,505.79385,496.55362,-240.88094,721.6186,635.4239,-431.82736,562.1477,620.96765,-302.5268,720.2657,659.9931,-435.3489,590.7174,642.01904,-310.5884,734.66315,660.6568,-564.5107,518.87506,659.6657,-409.81134
Screenshot_2021-02-11 at 15.17.39.png,591.77496,335.9224,-160.3104,602.38306,327.13397,-148.30853,606.9275,327.39984,-148.3131,611.57697,327.5305,-148.27151,591.5436,327.09763,-129.77307,588.2684,327.01407,-129.80754,584.9492,327.10507,-129.90567,626.32416,334.90497,-80.29852,590.1667,333.09183,2.3588996,603.5688,349.77786,-139.53253,590.0996,349.28052,-116.024734,665.4317,391.29727,-114.65094,562.1096,388.30505,35.176006,661.56635,462.43585,-317.0785,478.74817,417.86377,-24.0582,611.7177,401.48697,-481.2492,395.04648,414.7311,-108.87838,597.33405,387.11447,-514.70447,367.28525,410.14664,-110.3222,605.1826,374.17172,-500.0399,367.6698,402.5177,-121.537315,606.7411,382.9912,-479.04874,378.54987,408.13907,-119.22673,649.2746,548.11224,-35.44351,586.7313,546.2741,35.83101,678.00134,513.0337,-391.83694,492.75385,512.6662,-235.27312,696.6442,642.46783,-377.6425,526.6442,634.6435,-212.35356,694.79803,666.1537,-376.6194,548.2049,657.26715,-213.22058,709.0525,673.11066,-501.53635,486.68936,664.63574,-321.9995
Screenshot_2021-02-11_at_16.18.31.png,1226.7666,586.3389,-1177.8224,1237.6896,558.557,-1124.9115,1247.6166,557.38,-1124.6649,1257.617,556.0382,-1124.7374,1207.1821,561.88446,-1130.8564,1196.7242,562.83215,-1130.9728,1186.2684,563.9545,-1131.4845,1269.4414,569.47675,-829.43854,1170.3506,580.22064,-865.4308,1244.467,614.3391,-1070.1213,1209.6228,617.84705,-1077.7476,1344.4465,693.03766,-578.8549,1097.8431,723.5392,-591.5666,1375.8768,870.8073,-751.96893,1078.9362,915.9934,-806.6038,1370.0365,878.4285,-1304.2655,1082.0394,878.7636,-1376.7676,1376.8839,877.33673,-1448.5431,1083.4762,868.917,-1537.0249,1367.1987,846.8941,-1448.842,1085.0044,825.94745,-1518.6317,1352.036,853.2986,-1322.9955,1098.0736,832.94977,-1391.7483,1288.4994,866.94415,-4.595236,1156.5197,878.2557,5.3595214,1359.8577,998.61725,-877.9507,1072.0756,1023.53534,-896.7737,1350.6572,1187.8315,-227.22058,1097.4817,1203.4175,-239.44653,1337.6223,1213.5598,-182.05426,1121.064,1227.776,-197.12018,1367.7823,1282.9556,-492.4873,1064.5035,1297.4592,-516.69385
Screenshot_2021-02-11_at_16.24.22.png,1318.5513,650.9453,-212.75755,1331.1315,628.9082,-163.32642,1340.9235,628.8282,-163.1694,1350.8271,628.6883,-163.23839,1302.279,630.5843,-159.71849,1291.9915,630.86926,-159.24762,1281.7181,631.5216,-159.09435,1363.8694,643.524,82.88756,1265.7595,646.8433,107.58953,1336.013,679.74536,-128.09584,1300.0737,680.87225,-120.4909,1423.0833,760.4643,-49.591915,1209.2767,757.6969,-4.763331,1453.1925,781.92993,-783.6766,1200.2567,783.0647,-692.13135,1350.1652,771.2864,-1224.932,1295.5975,740.06213,-1109.0342,1320.2719,772.3409,-1332.4357,1319.3962,733.5133,-1200.9263,1305.8395,760.26263,-1284.2202,1332.0834,723.3997,-1158.9846,1312.9779,772.5664,-1220.1263,1328.1863,735.9935,-1103.8859,1381.8002,1088.8203,-8.117475,1246.1796,1083.1198,9.234045,1494.0446,959.9056,-761.1861,1143.7552,939.5854,-730.42487,1485.2095,1218.6348,-705.5425,1137.9174,1197.7666,-627.0012,1470.2634,1262.178,-709.8704,1159.4905,1253.9899,-628.5486,1504.2241,1293.6005,-981.7772,1072.3821,1263.2092,-858.90674
frame__fiWGWUl30I4__0026890.jpg,691.7014,240.44354,-375.8676,699.75183,226.363,-348.84088,705.64124,226.28102,-348.72495,711.6085,226.06494,-348.73715,682.5561,226.74086,-348.52197,676.4133,226.66537,-348.266,670.2892,226.71661,-348.33926,719.6151,233.05698,-182.18874,661.0535,233.86136,-184.19487,701.97156,255.00667,-313.4039,680.3956,254.92781,-313.91937,758.6581,301.6427,-84.83269,624.1236,305.07947,-84.373535,784.3719,379.7081,-182.03674,603.41077,384.77798,-187.52728,789.44946,416.58875,-519.71,601.6903,418.90866,-524.6892,794.5869,431.1841,-609.0415,601.3725,432.63696,-606.6179,781.95123,418.7761,-624.09937,607.4967,417.54404,-630.1101,775.8972,414.66504,-536.929,613.33685,414.24374,-543.91187,740.2536,443.4607,5.931091,665.1366,450.99915,-5.006208,790.10077,487.9103,-477.464,635.611,488.2402,-483.5814,778.7224,624.4098,-263.7753,615.2863,615.8006,-253.11058,766.8341,641.30963,-250.0903,616.7192,631.9669,-236.0741,785.79956,684.88367,-425.47937,610.4389,672.114,-391.66965
frame__i1iVWZSPPe8__0005654.jpg,939.5853,647.96576,-705.02527,949.93317,625.6877,-695.58154,957.51697,625.6207,-695.5696,965.2979,625.6027,-695.55975,928.37305,624.12067,-700.1775,920.0497,622.81494,-700.0351,911.6244,621.52435,-700.1747,971.1884,628.67865,-569.6821,896.6637,619.8585,-580.30194,949.88617,664.312,-652.4257,923.3726,662.3094,-654.0809,1010.6845,687.622,-434.93842,843.8276,678.70355,-434.16464,1051.753,812.9574,-606.88965,824.59515,810.8088,-439.47223,984.5788,752.3994,-848.2334,916.356,748.41846,-474.642,970.6944,734.3865,-898.24854,946.6659,733.79987,-502.2539,974.0995,710.852,-863.8517,947.07086,698.7679,-490.291,972.7271,722.70575,-837.4192,944.47125,706.44214,-472.9712,928.87665,765.5179,-1.502245,836.2647,766.3113,1.4494027,1018.12616,796.73944,-172.89445,784.90924,801.7623,-293.66833,1017.835,868.55664,67.75225,790.45984,900.9705,-20.98267,997.7131,883.9167,85.606964,793.7099,919.02856,3.0218391,1066.0444,916.2385,-14.629485,779.38983,952.53534,-111.59582
frame__FLGeX3l1_AI__0001511.jpg,765.2284,483.132,-159.47182,773.43616,467.5232,-197.16107,776.665,468.05774,-197.24774,779.916,468.62115,-196.99722,771.2438,464.52634,-138.69235,772.49725,462.59137,-138.53183,773.98865,460.68167,-138.63913,805.1372,473.308,-268.4754,799.5979,461.6424,-3.80357,785.4315,500.7654,-187.8302,780.13135,497.19504,-111.52367,883.4193,563.50964,-411.86893,864.846,551.6706,207.67685,859.94354,738.0512,-262.8614,871.6015,685.2965,75.687546,799.04675,647.55914,100.069954,817.96454,630.73926,-326.0575,771.1992,630.2986,97.593636,792.3475,618.0395,-363.07648,796.7568,608.39984,63.14343,800.88763,603.49426,-341.8889,814.1105,612.83185,99.63188,812.3586,607.5738,-331.64304,1065.3287,714.10626,-210.87164,1032.0464,698.96155,211.29625,884.24347,704.00494,-445.44153,842.2776,695.8932,366.02753,951.65485,933.1085,-537.97577,933.6597,878.28314,386.2815,1001.1643,971.6176,-552.64026,968.13446,899.62244,385.76108,855.4915,987.2296,-634.7651,888.05914,953.5677,368.86435
frame__MythPbjCmZU__0008025.jpg,971.055,511.39264,-699.8966,977.0287,493.06332,-676.1578,982.81726,493.30734,-676.1379,988.79596,493.55798,-675.9329,958.7756,491.10217,-699.2958,951.20276,489.54822,-699.1568,943.5576,488.18744,-699.01917,984.2736,493.3834,-466.18417,921.664,486.03262,-567.00885,973.57306,524.2715,-613.4796,950.8619,521.4196,-640.97894,987.5753,526.8923,-271.17163,861.5409,545.1194,-547.4057,1051.6176,598.80963,-512.3879,921.7231,676.11426,-758.4794,1071.83,604.75696,-942.9292,1024.6349,638.1759,-882.4169,1090.4435,610.3015,-1023.7238,1049.9684,631.7193,-951.7958,1070.6821,599.9185,-1026.0372,1052.4128,610.3722,-929.43567,1058.1919,603.504,-955.29834,1044.8872,617.9919,-873.5539,898.5682,671.735,80.72949,822.3416,682.4853,-80.46769,985.36194,702.8855,-389.15717,853.42993,723.9299,-684.5693,929.5331,842.25336,-54.625164,808.9022,872.8742,-323.80417,902.2139,868.17645,-31.4234,791.1958,893.00336,-298.35355,976.4747,894.1184,-187.14409,836.67523,935.15533,-496.48984
frame__gHdFxGA4g9o__0007955.jpg,260.6161,452.40198,-80.52894,262.0494,440.958,-107.58342,263.2407,440.7516,-107.537735,264.57748,440.4979,-107.552216,262.9328,439.54047,-75.203735,264.71524,438.45963,-75.22771,266.69946,437.47968,-75.205666,279.32312,439.11432,-179.55124,281.69965,435.81232,-35.412815,271.2482,460.14288,-104.42229,271.9245,458.94443,-62.65432,310.58362,489.92465,-241.74492,343.8675,469.10312,65.87844,299.41022,588.5667,-272.21967,350.06384,545.705,87.950066,260.52142,647.8258,-243.93451,319.55594,584.01654,39.902695,250.52951,659.89514,-286.66,311.33105,583.9268,48.742996,246.71266,656.3035,-263.59763,307.79575,587.6084,18.408806,253.35863,652.4673,-237.93951,311.19434,589.4849,25.390305,402.88336,608.31866,-96.63504,418.94342,589.85876,96.94153,308.53598,538.911,-71.199486,340.8509,538.5814,168.93454,316.35654,644.35693,101.077194,362.7266,632.65704,272.7192,328.90094,663.57605,119.24135,373.84973,648.2656,284.09235,272.79025,647.5062,131.79112,329.3487,645.25385,318.93643
frame__zEbmezjb5_E__0004484.jpg,314.94528,404.56268,-100.61166,307.82452,391.81818,-129.34671,309.15735,389.79947,-129.38449,310.69235,387.6137,-129.31216,306.91403,391.5525,-75.67987,307.66336,389.38345,-75.58464,308.88937,387.1866,-75.62148,327.30444,374.24258,-197.29185,324.2772,375.2867,49.357292,333.00797,404.94528,-123.42256,331.86935,405.51886,-51.3935,394.72742,410.09985,-294.3188,389.12643,370.30536,231.52626,336.03427,515.1456,-444.41837,333.95392,454.87405,376.85544,224.9134,538.4153,-383.79825,251.09459,473.8659,284.9699,194.91833,544.419,-440.27127,229.78717,466.91495,303.59372,192.05075,526.7757,-402.88763,227.9585,466.70453,250.35591,203.50955,526.2658,-370.32355,235.4142,472.70947,259.4714,562.83496,503.79523,-176.92325,554.84875,483.27438,177.34831,422.39935,468.48267,-319.71753,407.9441,458.41565,396.16757,455.80167,622.71686,-66.36056,459.80774,573.47614,728.975,473.17596,646.8943,-37.32469,477.36295,596.16437,757.2886,399.17633,650.1483,-64.88478,418.81537,586.14307,759.01196
frame__E4JICzRQz1o__0017185.jpg,1242.8953,560.92096,-276.09583,1247.7246,545.8421,-232.46007,1249.3263,547.1255,-232.20235,1251.1134,548.5271,-231.726,1237.5029,539.93,-282.54114,1232.0327,536.1776,-282.3817,1226.4833,532.6828,-282.58313,1232.3387,548.9117,-13.326255,1203.9489,531.0162,-245.37134,1233.4359,579.06274,-199.93407,1219.5547,570.3981,-263.4794,1166.8284,628.6249,218.61923,1168.3003,635.56824,-355.50674,1216.1217,768.2196,129.96423,1245.209,777.52295,-205.10985,1250.8899,748.93994,-203.39014,1249.6212,751.64197,200.96367,1262.1809,739.22186,-214.47256,1246.48,744.1388,219.72253,1246.1179,729.6787,-197.29129,1231.3804,741.896,216.08537,1238.9846,733.6553,-206.84282,1226.5676,746.12244,216.86813,1031.098,837.8949,197.70323,1021.6904,845.4067,-197.6318,1209.5533,822.3423,298.70032,1244.7324,818.2723,-212.28905,1102.0879,938.9549,346.73135,1088.6848,952.46674,-109.81341,1076.3766,960.4894,350.3843,1050.1726,972.021,-104.92147,1142.1133,986.1492,387.01376,1108.5288,1021.16833,-69.53444
frame__dxA21IeBB8o__0006042.jpg,1816.1401,870.56805,-1368.2301,1837.1206,834.1015,-1311.6401,1850.7352,833.4942,-1311.7393,1864.4675,832.59235,-1311.8198,1796.8612,834.79596,-1307.4111,1783.0784,834.43353,-1307.1432,1769.2101,834.26337,-1307.1952,1883.4543,842.6396,-916.33734,1752.3489,844.2417,-901.1848,1840.1038,904.30597,-1216.489,1792.9077,904.50507,-1211.205,1975.009,1026.111,-591.8574,1655.605,1005.02704,-580.93317,2008.5652,1312.4736,-951.161,1612.7976,1274.1129,-1008.7798,1870.3395,1163.6746,-1580.6199,1756.7091,1156.3198,-1702.6726,1823.4878,1119.5128,-1734.8546,1801.5001,1121.0952,-1839.2384,1838.2794,1064.2222,-1658.3743,1789.4028,1082.466,-1779.8743,1842.6123,1079.5325,-1560.3844,1790.2726,1098.0013,-1685.6033,1902.3115,1365.1262,-0.5703969,1708.4004,1352.6035,1.3023654,2101.0305,1535.7532,-1059.1355,1536.5571,1515.4446,-973.0779,2080.602,1819.5223,-257.99744,1518.1611,1809.5874,-209.3121,2046.7886,1867.24,-198.03314,1547.3707,1869.4484,-157.02782,2150.4302,1926.2675,-634.0663,1413.2634,1898.0425,-602.45056
Screenshot_2021-02-11 at 15.54.28.png,594.6696,267.58597,-83.24939,600.2588,258.93875,-59.71149,604.682,258.49243,-59.59498,609.14923,258.0079,-59.509003,587.3618,261.2574,-61.27162,582.9468,262.12646,-61.252537,578.5481,263.12427,-61.441067,617.4671,266.31537,66.01221,574.2399,273.06143,60.5326,604.98175,280.13666,-38.50266,588.7334,282.6323,-40.05449,642.77075,310.93515,86.57768,554.92004,316.4135,70.947266,687.51056,307.70294,-85.32222,507.9797,316.21326,-182.3952,663.6285,302.915,-279.60806,531.5091,294.80786,-424.8327,661.65283,302.93286,-328.5139,531.2896,293.69492,-472.4736,650.6028,302.08514,-322.6141,544.9194,291.05722,-461.9991,651.4632,307.47757,-285.1455,546.9112,296.662,-427.47873,631.96924,442.6159,4.4087267,571.731,442.7265,-4.0594897,710.3822,431.5183,-293.40262,490.22687,442.5856,-278.0609,662.13916,542.3466,-186.82317,533.0541,533.39355,-157.29155,642.97375,560.55994,-181.77669,555.0784,550.38586,-151.78044,684.9876,581.80304,-284.90564,502.0312,571.9429,-248.84377
Screenshot_2021-02-11 at 15.33.07.png,635.6119,401.39227,-574.15405,640.1657,387.4677,-560.542,644.4277,386.91003,-560.588,648.75543,386.3111,-560.47205,627.23035,387.55038,-566.7256,622.3073,387.04788,-566.6601,617.3766,386.56693,-566.57715,651.36316,384.963,-447.8183,607.7151,384.85825,-467.35208,641.6142,408.88843,-528.92676,626.1508,409.0518,-534.4153,678.6625,420.51862,-348.93484,574.5566,418.91443,-345.8068,694.95276,504.11523,-508.6218,559.53326,508.10394,-470.4429,651.793,451.3279,-682.0197,602.6715,448.63144,-607.8904,639.4994,433.25223,-711.8845,617.9576,429.66956,-630.09235,643.8917,422.10242,-678.77277,611.2982,414.7036,-609.25806,644.08685,430.22293,-670.33246,612.1123,422.31323,-601.45404,646.268,479.975,6.695673,590.58875,479.68533,-6.853481,689.01385,535.0158,-269.21954,577.5902,542.2688,-254.93762,693.73285,625.7636,-137.69257,572.192,633.39215,-99.17005,687.84906,642.38745,-130.21556,574.1827,647.24054,-91.47898,712.8435,657.94073,-229.85243,565.3794,671.00885,-211.8264
Screenshot_2021-02-11_at_16.03.20.png,431.42355,171.14507,-147.9283,436.04916,163.75145,-129.91019,439.58334,163.80847,-129.91661,443.14648,163.80914,-129.94936,426.46173,163.91768,-130.37465,422.83234,163.96272,-130.31602,419.208,164.11723,-130.3026,447.88443,169.92358,-48.078938,415.014,170.4618,-48.70554,438.2521,180.69145,-119.94952,424.939,180.82956,-119.90857,466.8892,215.11151,-31.723629,396.40317,215.86644,-54.71734,459.18466,277.1425,-144.06973,420.34644,275.8095,-98.08421,455.8762,223.58482,-235.027,454.14,222.31917,-72.04496,458.29453,206.68279,-254.29253,464.09375,210.14812,-76.7239,464.86905,205.53362,-237.41525,457.31235,203.0488,-61.492954,460.64,210.85304,-230.9771,456.58124,208.09923,-64.07362,454.96497,315.18994,2.5330894,413.79086,317.84912,-2.248651,474.21957,303.46216,-230.81345,384.5699,309.14276,-254.79886,468.23288,363.6381,-50.74041,395.70596,369.9179,-69.05485,465.85104,369.62482,-33.72403,403.2667,376.7699,-51.30457,473.7895,398.29086,-101.76441,379.0397,403.57013,-120.54024
Screenshot_2021-02-11 at 14.29.32.png,501.26114,321.06604,-291.2112,505.905,309.25443,-273.14105,510.28775,308.68707,-273.11258,514.75885,308.05124,-273.20578,493.8463,310.4615,-275.64917,489.22696,310.6595,-275.5745,484.63705,310.98895,-275.49365,520.5431,311.9024,-160.77348,479.663,315.7458,-169.87404,510.63864,330.9157,-249.13475,494.2215,332.30023,-251.59502,556.6478,357.51556,-91.33532,450.91675,365.77985,-99.079155,620.5439,401.7664,-222.18991,407.51355,415.39508,-240.16855,629.5003,363.14856,-409.94513,388.52133,362.58987,-422.25583,634.5078,350.02136,-440.91406,378.19897,344.88736,-453.8452,625.7629,342.65472,-422.1738,383.9684,338.85843,-435.64148,620.9544,350.79254,-407.10406,391.70154,347.562,-419.07666,550.8508,463.95035,6.8205075,490.7139,470.82822,-6.5374293,610.80096,490.8208,-283.9204,473.78003,473.23947,-281.81033,612.8738,585.7529,-241.75346,502.63205,515.3196,-185.92503,605.7256,600.7492,-240.76175,506.63004,522.3509,-180.32932,634.9473,609.6394,-360.01974,520.56146,524.39905,-272.9413
Screenshot_2021-02-11 at 15.55.40.png,656.25226,315.04218,-174.1422,669.3417,306.19714,-149.44336,676.0119,307.31055,-149.32214,682.6809,308.3356,-149.28148,651.7173,304.54614,-148.28778,645.5014,303.9284,-148.1734,639.2309,303.52057,-148.21317,694.00354,322.2135,-30.126137,633.4581,315.56464,-25.268456,668.09796,336.4641,-134.53827,645.1846,333.59006,-132.83325,715.9689,389.54117,-61.631252,604.759,394.10788,-11.283574,733.3621,455.16248,-298.68567,592.25714,461.44662,-235.42015,722.0458,415.246,-516.2334,580.4832,409.5389,-469.7153,724.43176,404.23477,-557.9205,569.1036,396.09323,-511.15524,721.21954,397.9354,-545.92993,573.20825,388.76578,-498.36475,715.665,405.55637,-518.2392,583.30475,395.02057,-471.07318,707.3528,547.03644,-4.6728787,638.0438,549.4675,4.8307056,788.0351,506.54083,-262.94763,550.45734,511.16318,-215.90253,750.50555,644.2541,-157.2918,572.1429,634.6046,-167.11775,731.2089,666.8079,-150.95705,588.8573,655.814,-166.85562,777.9494,674.8229,-257.26807,543.3739,669.4474,-262.2415
frame__ku3vgejAZ0g__0010351.jpg,1089.1763,536.872,-268.141,1080.819,520.58514,-219.33293,1082.7814,520.5341,-219.29965,1085.0695,520.47516,-219.34973,1069.2155,519.7435,-267.82208,1062.3063,518.7721,-267.77545,1055.421,518.07306,-267.96524,1065.0157,521.32306,-4.3183866,1025.4167,518.8583,-227.43492,1083.003,552.5854,-190.31644,1069.4648,552.39777,-253.91971,1063.004,603.24274,117.063805,962.9995,582.7078,-360.25955,1100.6001,679.3981,-76.52804,1026.0325,698.3313,-551.6274,1158.8086,659.1676,-424.56787,1136.405,653.316,-497.6107,1185.2947,655.23987,-463.9632,1164.414,644.1695,-546.68616,1175.5668,642.03534,-481.8151,1158.7162,626.609,-525.6171,1161.2743,647.01636,-444.6357,1145.4335,634.3524,-485.61115,948.6219,798.1707,143.38304,878.8669,789.33673,-142.36061,1087.707,745.66223,97.96406,965.4576,730.87213,-492.76434,991.551,862.258,239.30423,903.4224,893.3708,-287.05954,951.8606,882.296,251.27509,869.8579,916.3763,-268.42154,1054.814,917.6792,148.46362,953.6061,951.63074,-441.89398
